"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"1",1999,"300U",24.65556,-83.086965,0
"2",1999,"301U",24.648665,-83.084265,0
"3",1999,"302U",24.65661,-83.07256,0
"4",1999,"303U",24.65367,-83.05665,0
"5",1999,"304U",24.65402,-83.05455,0
"6",1999,"305U",24.654,-83.05418,0
"7",1999,"306U",24.64763,-83.04117,0
"8",1999,"307U",24.666375,-83.09168,0
"9",1999,"308U",24.65835,-83.024535,0
"10",1999,"309U",24.658455,-83.00053,0
"11",1999,"310U",24.66954,-83.08407,0
"12",1999,"311U",24.67103,-83.07579,0
"13",1999,"312U",24.667245,-83.047725,0
"14",1999,"313U",24.6685,-83.014585,0
"15",1999,"314U",24.676875,-83.08132,0
"16",1999,"315U",24.67995,-83.06072,0
"17",1999,"316U",24.67977,-83.06052,0
"18",1999,"317U",24.67983,-83.05753,0
"19",1999,"318U",24.67848,-83.06085,0
"20",1999,"319U",24.678715,-83.058025,0
"21",1999,"320U",24.67933,-83.05423,0
"22",1999,"321U",24.67789,-83.05571,0
"23",1999,"322U",24.67647,-83.04573,0
"24",1999,"323U",24.68185,-83.03685,0
"25",1999,"324U",24.680315,-83.018315,0
"26",1999,"325U",24.681525,-82.99867,0
"27",1999,"326U",24.687275,-83.072375,0
"28",1999,"327U",24.69193,-83.06682,0
"29",1999,"328U",24.69048,-83.0646,0
"30",1999,"329U",24.69053,-83.05452,0
"31",1999,"330U",24.687615,-83.045915,0
"32",1999,"331U",24.68707,-83.03242,0
"33",1999,"332U",24.68482,-83.03003,0
"34",1999,"333U",24.693155,-83.01845,0
"35",1999,"334U",24.687975,-82.99901,0
"36",1999,"335U",24.69402,-83.0621,0
"37",1999,"336U",24.69767,-83.05533,0
"38",1999,"337U",24.69767,-83.036355,0
"39",1999,"338U",24.69708,-83.0313,0
"40",1999,"339U",24.698885,-83.001915,0
"41",1999,"340U",24.69623,-82.99794,0
"42",1999,"341U",24.70833,-83.0505,0
"43",1999,"342U",24.70738,-83.04793,0
"44",1999,"343U",24.710325,-83.04481,0
"45",1999,"344U",24.70667,-83.04567,0
"46",1999,"345U",24.703,-83.04034,0
"47",1999,"346U",24.71058,-83.03808,0
"48",1999,"347U",24.710775,-83.03034,0
"49",1999,"348U",24.70628,-83.0238,0
"50",1999,"349U",24.70703,-82.99786,0
"51",1999,"350U",24.71115,-83.000865,0
"52",1999,"352U",24.582205,-83.045075,0
"53",1999,"354U",24.591225,-83.053225,0
"54",1999,"355U",24.6,-83.08565,0
"55",1999,"356U",24.594065,-83.04565,0
